participant_ID,SENTENCE_ID,rating,SOURCE
5e8b2d69fdad8f7debcfd400,K_2167,1,K
5e8b2d69fdad8f7debcfd400,W_430,4,W
5e8b2d69fdad8f7debcfd400,W_615,1,W
5e8b2d69fdad8f7debcfd400,W_316,2,W
5e8b2d69fdad8f7debcfd400,K_2003,4,K
5e8b2d69fdad8f7debcfd400,K_269,4,K
5e8b2d69fdad8f7debcfd400,W_629,2,W
5e8b2d69fdad8f7debcfd400,K_357,6,K
5e8b2d69fdad8f7debcfd400,K_3402,4,K
5e8b2d69fdad8f7debcfd400,K_2586,3,K
5e8b2d69fdad8f7debcfd400,W_373,1,W
5e8b2d69fdad8f7debcfd400,K_1267,2,K
5e8b2d69fdad8f7debcfd400,K_845,5,K
5e8b2d69fdad8f7debcfd400,K_3528,1,K
5e8b2d69fdad8f7debcfd400,K_633,1,K
5e8b2d69fdad8f7debcfd400,W_544,1,W
5e8b2d69fdad8f7debcfd400,W_673,1,W
5e8b2d69fdad8f7debcfd400,K_2307,2,K
5e8b2d69fdad8f7debcfd400,W_427,1,W
5e8b2d69fdad8f7debcfd400,W_761,2,W
5e8b2d69fdad8f7debcfd400,W_511,1,W
5e8b2d69fdad8f7debcfd400,K_619,2,K
5e8b2d69fdad8f7debcfd400,K_2776,3,K
5e8b2d69fdad8f7debcfd400,W_623,1,W
5e8b2d69fdad8f7debcfd400,K_4011,4,K
5e8b2d69fdad8f7debcfd400,W_768,1,W
5e8b2d69fdad8f7debcfd400,K_247,5,K
5e8b2d69fdad8f7debcfd400,W_237,1,W
5e8b2d69fdad8f7debcfd400,K_2051,3,K
5e8b2d69fdad8f7debcfd400,W_681,1,W
5e8b2d69fdad8f7debcfd400,W_561,1,W
5e8b2d69fdad8f7debcfd400,W_228,1,W
6107ac8f64f6fba2fa7f00c7,K_357,4,K
6107ac8f64f6fba2fa7f00c7,K_2051,1,K
6107ac8f64f6fba2fa7f00c7,K_4011,5,K
6107ac8f64f6fba2fa7f00c7,K_619,4,K
6107ac8f64f6fba2fa7f00c7,W_316,2,W
6107ac8f64f6fba2fa7f00c7,K_2776,4,K
6107ac8f64f6fba2fa7f00c7,W_228,2,W
6107ac8f64f6fba2fa7f00c7,W_511,1,W
6107ac8f64f6fba2fa7f00c7,K_3528,3,K
6107ac8f64f6fba2fa7f00c7,W_623,1,W
6107ac8f64f6fba2fa7f00c7,W_237,1,W
6107ac8f64f6fba2fa7f00c7,W_681,2,W
6107ac8f64f6fba2fa7f00c7,W_768,1,W
6107ac8f64f6fba2fa7f00c7,K_247,6,K
6107ac8f64f6fba2fa7f00c7,W_615,3,W
6107ac8f64f6fba2fa7f00c7,W_761,5,W
6107ac8f64f6fba2fa7f00c7,K_2167,2,K
6107ac8f64f6fba2fa7f00c7,W_544,1,W
6107ac8f64f6fba2fa7f00c7,W_427,1,W
6107ac8f64f6fba2fa7f00c7,W_373,4,W
6107ac8f64f6fba2fa7f00c7,W_561,2,W
6107ac8f64f6fba2fa7f00c7,K_269,5,K
6107ac8f64f6fba2fa7f00c7,W_430,1,W
6107ac8f64f6fba2fa7f00c7,K_2307,3,K
6107ac8f64f6fba2fa7f00c7,K_845,6,K
6107ac8f64f6fba2fa7f00c7,K_1059,5,K
6107ac8f64f6fba2fa7f00c7,W_629,1,W
6107ac8f64f6fba2fa7f00c7,K_2003,5,K
6107ac8f64f6fba2fa7f00c7,K_3402,5,K
6107ac8f64f6fba2fa7f00c7,K_633,3,K
6107ac8f64f6fba2fa7f00c7,W_673,3,W
6107ac8f64f6fba2fa7f00c7,K_1267,5,K
6107ac8f64f6fba2fa7f00c7,K_2586,5,K
5bcb0a9d3c6f9f0001cc583d,W_427,3,W
5bcb0a9d3c6f9f0001cc583d,K_2167,2,K
5bcb0a9d3c6f9f0001cc583d,W_673,4,W
5bcb0a9d3c6f9f0001cc583d,K_269,5,K
5bcb0a9d3c6f9f0001cc583d,W_629,2,W
5bcb0a9d3c6f9f0001cc583d,K_2307,5,K
5bcb0a9d3c6f9f0001cc583d,W_623,1,W
5bcb0a9d3c6f9f0001cc583d,K_357,4,K
5bcb0a9d3c6f9f0001cc583d,K_619,5,K
5bcb0a9d3c6f9f0001cc583d,W_316,4,W
5bcb0a9d3c6f9f0001cc583d,K_4011,5,K
5bcb0a9d3c6f9f0001cc583d,K_247,5,K
5bcb0a9d3c6f9f0001cc583d,K_845,6,K
5bcb0a9d3c6f9f0001cc583d,W_681,4,W
5bcb0a9d3c6f9f0001cc583d,K_2051,3,K
5bcb0a9d3c6f9f0001cc583d,W_768,4,W
5bcb0a9d3c6f9f0001cc583d,K_633,4,K
5bcb0a9d3c6f9f0001cc583d,W_237,3,W
5bcb0a9d3c6f9f0001cc583d,K_2003,6,K
5bcb0a9d3c6f9f0001cc583d,W_511,3,W
5bcb0a9d3c6f9f0001cc583d,W_561,3,W
5bcb0a9d3c6f9f0001cc583d,K_2586,5,K
5bcb0a9d3c6f9f0001cc583d,K_1059,5,K
5bcb0a9d3c6f9f0001cc583d,W_373,4,W
5bcb0a9d3c6f9f0001cc583d,K_3528,4,K
5bcb0a9d3c6f9f0001cc583d,W_761,4,W
5bcb0a9d3c6f9f0001cc583d,K_3402,4,K
5bcb0a9d3c6f9f0001cc583d,W_228,5,W
5bcb0a9d3c6f9f0001cc583d,K_1267,5,K
5bcb0a9d3c6f9f0001cc583d,W_430,3,W
5bcb0a9d3c6f9f0001cc583d,W_615,3,W
5bcb0a9d3c6f9f0001cc583d,W_544,4,W
5bcb0a9d3c6f9f0001cc583d,K_2776,6,K
60fd5d982789160769f1ba94,W_427,1,W
60fd5d982789160769f1ba94,K_1059,3,K
60fd5d982789160769f1ba94,W_511,1,W
60fd5d982789160769f1ba94,W_430,1,W
60fd5d982789160769f1ba94,W_673,2,W
60fd5d982789160769f1ba94,W_544,2,W
60fd5d982789160769f1ba94,W_373,2,W
60fd5d982789160769f1ba94,K_269,3,K
60fd5d982789160769f1ba94,W_228,2,W
60fd5d982789160769f1ba94,K_2307,3,K
60fd5d982789160769f1ba94,W_615,2,W
60fd5d982789160769f1ba94,K_247,4,K
60fd5d982789160769f1ba94,K_3402,2,K
60fd5d982789160769f1ba94,W_623,2,W
60fd5d982789160769f1ba94,W_316,2,W
60fd5d982789160769f1ba94,K_2167,1,K
60fd5d982789160769f1ba94,K_4011,1,K
60fd5d982789160769f1ba94,K_2776,6,K
60fd5d982789160769f1ba94,K_2051,2,K
60fd5d982789160769f1ba94,W_237,2,W
60fd5d982789160769f1ba94,K_845,5,K
60fd5d982789160769f1ba94,K_2003,2,K
60fd5d982789160769f1ba94,W_761,2,W
60fd5d982789160769f1ba94,W_561,2,W
60fd5d982789160769f1ba94,K_633,2,K
60fd5d982789160769f1ba94,K_1267,1,K
60fd5d982789160769f1ba94,K_3528,2,K
60fd5d982789160769f1ba94,W_768,1,W
60fd5d982789160769f1ba94,K_619,2,K
60fd5d982789160769f1ba94,K_357,4,K
60fd5d982789160769f1ba94,W_629,1,W
60fd5d982789160769f1ba94,W_681,2,W
60fd5d982789160769f1ba94,K_2586,2,K
5e21ce87a79c2b4bd0b8f096,W_615,2,W
